Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0S990,2022-01-01T23:00:00.000Z,976.3,16.8,13,2.6,0,84
C0SA00,2022-01-01T23:00:00.000Z,969.1,13.4,305,1.9,0,99
C0SA10,2022-01-01T23:00:00.000Z,975.8,14.9,351,0.9,0,89
C0SA20,2022-01-01T23:00:00.000Z,926.2,12.1,360,1.3,0,100
C0SA30,2022-01-01T23:00:00.000Z,1013.7,18,337,0.7,0,85
C0SA40,2022-01-01T23:00:00.000Z,1000.8,13.8,0,0,0,98
C0SA60,2022-01-01T23:00:00.000Z,1022.7,16.4,320,1.5,0,88
C0SA80,2022-01-01T23:00:00.000Z,1007.2,14.9,215,0.9,0,95
C0SA90,2022-01-01T23:00:00.000Z,964.5,15.2,348,0.9,0,96
C0T790,2022-01-01T23:00:00.000Z,729.4,1.5,61,1,0,86
C0T820,2022-01-01T23:00:00.000Z,965.5,11.3,0,0,0,99
C0T870,2022-01-01T23:00:00.000Z,1008.1,13.8,0,0,0,99
C0T900,2022-01-01T23:00:00.000Z,1003.1,15.1,0,0,0,79
C0T960,2022-01-01T23:00:00.000Z,1011,15.8,0,0,0,99
C0T9A0,2022-01-01T23:00:00.000Z,966.6,13.3,0,0,0,99
C0T9B0,2022-01-01T23:00:00.000Z,959.9,15.3,258,1.1,0,90
C0T9D0,2022-01-01T23:00:00.000Z,1022.4,16.1,0,0.1,0,92
C0T9E0,2022-01-01T23:00:00.000Z,975.9,13.4,0,0.1,0,100
C0T9F0,2022-01-01T23:00:00.000Z,994.6,15.1,292,0.3,0,99
C0T9G0,2022-01-01T23:00:00.000Z,955.7,13.5,42,0.7,0,99
C0T9H0,2022-01-01T23:00:00.000Z,940.1,12.9,19,3.4,0,100
C0T9I0,2022-01-01T23:00:00.000Z,1006.4,15.8,216,0.9,0,99
C0T9M0,2022-01-01T23:00:00.000Z,1013.9,16.7,313,1.8,0.5,100
C0T9N0,2022-01-01T23:00:00.000Z,994.4,14.1,0,0,0,100
C0U520,2022-01-01T23:00:00.000Z,965.9,10.1,242,2.7,0,98
C0U600,2022-01-01T23:00:00.000Z,1023.3,13.6,0,0.1,0,94
C0U650,2022-01-01T23:00:00.000Z,973.5,12.7,248,0.8,0,89
C0U710,2022-01-01T23:00:00.000Z,812.4,3.6,0,0,0,99
C0U720,2022-01-01T23:00:00.000Z,896,8.6,226,1.9,0,88
C0U750,2022-01-01T23:00:00.000Z,976.8,14.7,-999.5,-99.5,0,100
C0U760,2022-01-01T23:00:00.000Z,1022.2,15.5,0,0.2,0,87
C0U770,2022-01-01T23:00:00.000Z,1023.1,16.8,313,2.3,0,80
C0U780,2022-01-01T23:00:00.000Z,1023.6,14.4,274,1.9,0,83
C0U860,2022-01-01T23:00:00.000Z,1024.2,14.6,302,0.5,0,87
C0U870,2022-01-01T23:00:00.000Z,970.1,13.8,275,0.7,0,97
C0U890,2022-01-01T23:00:00.000Z,1012.2,14.1,274,2.5,0,82
C0U900,2022-01-01T23:00:00.000Z,1018.6,14.1,297,0.8,0,88
C0U910,2022-01-01T23:00:00.000Z,1023,14.9,272,1.3,0,96
C0U940,2022-01-01T23:00:00.000Z,1022.4,14.3,261,1.2,0,86
C0U950,2022-01-01T23:00:00.000Z,909.8,9.9,321,8.3,0,100
C0U960,2022-01-01T23:00:00.000Z,820.1,3.4,20,1.9,0,100
C0U970,2022-01-01T23:00:00.000Z,1024.8,14.9,247,0.5,0,90
C0U980,2022-01-01T23:00:00.000Z,958.6,11.2,287,2.8,0,100
C0U990,2022-01-01T23:00:00.000Z,1022.7,15,244,1.9,0,80
C0UA00,2022-01-01T23:00:00.000Z,979.6,10.3,173,0.5,0,100
C0UA10,2022-01-01T23:00:00.000Z,838.7,4.8,319,0.8,0,95
C0UA20,2022-01-01T23:00:00.000Z,740.2,1.1,205,4.1,0,90
C0UA30,2022-01-01T23:00:00.000Z,868.6,9.2,121,2,0,76
C0UA40,2022-01-01T23:00:00.000Z,897.5,8.6,32,4.8,0,100
C0UA50,2022-01-01T23:00:00.000Z,932.2,10.2,313,1.4,0,100
C0UA60,2022-01-01T23:00:00.000Z,957.8,12.9,328,1.4,0,94
C0UA70,2022-01-01T23:00:00.000Z,961.7,12.5,344,3.1,0,99
C0V210,2022-01-01T23:00:00.000Z,939.6,10.1,0,0.1,-999.6,90
C0V250,2022-01-01T23:00:00.000Z,987.3,11.8,92,0.4,0,98
C0V260,2022-01-01T23:00:00.000Z,1007.4,12.8,0,0,0,94
C0V310,2022-01-01T23:00:00.000Z,1015.9,15.9,0,0,0,95
C0V350,2022-01-01T23:00:00.000Z,1018.9,12.3,268,0.5,0,100
C0V360,2022-01-01T23:00:00.000Z,1011,11.8,53,0.3,0,95
C0V370,2022-01-01T23:00:00.000Z,1014,12.1,0,0,0,95
C0V400,2022-01-01T23:00:00.000Z,1015.5,14.8,71,1.4,0,96
C0V440,2022-01-01T23:00:00.000Z,1018.8,16.1,303,1.6,0,96
C0V450,2022-01-01T23:00:00.000Z,1015.2,15.8,332,1,0,85
C0V490,2022-01-01T23:00:00.000Z,1020.6,16.8,348,1.3,0,80
C0V500,2022-01-01T23:00:00.000Z,1020.7,16,22,1.6,0,87
C0V530,2022-01-01T23:00:00.000Z,1017.9,14,31,0.6,0,98
C0V610,2022-01-01T23:00:00.000Z,1019.2,14.8,353,2.4,0,95
C0V620,2022-01-01T23:00:00.000Z,1020.4,15.2,21,2.2,0,94
C0V630,2022-01-01T23:00:00.000Z,1020.5,15,14,1.7,0,99
C0V640,2022-01-01T23:00:00.000Z,1018.3,14.1,44,2.9,0,99
C0V650,2022-01-01T23:00:00.000Z,1021.5,14.9,31,4.9,0,92
C0V660,2022-01-01T23:00:00.000Z,1020.3,15,8,1.4,0,95
C0V670,2022-01-01T23:00:00.000Z,1020,15,6,2.9,0,96
C0V680,2022-01-01T23:00:00.000Z,1017.6,15.1,359,1,0,93
C0V690,2022-01-01T23:00:00.000Z,1018.8,17,38,2.3,0,85
C0V700,2022-01-01T23:00:00.000Z,1017.8,16.8,305,0.6,0,84
C0V710,2022-01-01T23:00:00.000Z,1017.6,17,9,1.7,0,84
C0V720,2022-01-01T23:00:00.000Z,1019.7,17.2,46,0.9,0,78
C0V730,2022-01-01T23:00:00.000Z,1017.8,16,345,1.1,0,84
C0V740,2022-01-01T23:00:00.000Z,1016.4,14,2,1.7,0,90
C0V750,2022-01-01T23:00:00.000Z,1017.2,15.8,10,2.1,0,95
C0V760,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V770,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V790,2022-01-01T23:00:00.000Z,,,,,-999.6,
C0V800,2022-01-01T23:00:00.000Z,991,14.7,0,0.2,0,94
C0V810,2022-01-01T23:00:00.000Z,1017.4,15.7,257,0.8,0,91
C0V820,2022-01-01T23:00:00.000Z,973.1,14.5,39,1.9,0,76
C0W110,2022-01-01T23:00:00.000Z,1024.7,13.6,31,7.6,0,76
C0W120,2022-01-01T23:00:00.000Z,1016.3,17.8,21,9.3,0,83
C0W130,2022-01-01T23:00:00.000Z,1019.6,18.4,34,5.5,0,80
C0W140,2022-01-01T23:00:00.000Z,1023.2,14.3,39,2.4,0,74
C0W150,2022-01-01T23:00:00.000Z,1020.5,14.9,55,4,0,75
C0W160,2022-01-01T23:00:00.000Z,1015.7,13.6,37,13.1,0,83
C0W170,2022-01-01T23:00:00.000Z,1020.6,13.2,32,6.8,0,74
C0X050,2022-01-01T23:00:00.000Z,1018.4,12,52,0.5,0,98
C0X060,2022-01-01T23:00:00.000Z,1022,13.3,21,1.6,0,98
C0X080,2022-01-01T23:00:00.000Z,1022.1,13.7,39,2.1,0,94
C0X100,2022-01-01T23:00:00.000Z,1019.8,14.8,20,2.3,0,93
C0X110,2022-01-01T23:00:00.000Z,1021,15.5,57,2.4,0,84
C0X120,2022-01-01T23:00:00.000Z,1020.4,14.4,5,2.1,0,96
C0X130,2022-01-01T23:00:00.000Z,1018.1,13.9,19,0.8,0,100
C0X140,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X150,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X160,2022-01-01T23:00:00.000Z,1019.2,14.6,6,2.1,-999.6,100
C0X170,2022-01-01T23:00:00.000Z,1016,14.2,44,1.3,0,99
C0X180,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X190,2022-01-01T23:00:00.000Z,1021.3,15,21,2.4,0,87
C0X200,2022-01-01T23:00:00.000Z,1015.3,11.9,0,0,0,100
C0X210,2022-01-01T23:00:00.000Z,1016.2,13.2,16,1.8,0,100
C0X220,2022-01-01T23:00:00.000Z,1019.4,13.6,33,1.9,0,89
C0X230,2022-01-01T23:00:00.000Z,1020.5,13.1,29,1.6,0,100
C0X240,2022-01-01T23:00:00.000Z,977.2,11.7,186,0.6,0,93
C0X250,2022-01-01T23:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X260,2022-01-01T23:00:00.000Z,1018.4,12.9,40,1.4,0,98
C0X280,2022-01-01T23:00:00.000Z,1020.1,14.7,44,3.4,0,88
C0X290,2022-01-01T23:00:00.000Z,1021.2,15.9,30,5.1,0,84
C0X300,2022-01-01T23:00:00.000Z,1014,12.2,63,0.9,0,98
C0X310,2022-01-01T23:00:00.000Z,1022.3,15.6,35,4.3,0,100
C0X320,2022-01-01T23:00:00.000Z,1018.3,11.8,66,1.3,0,99
C0Z020,2022-01-01T23:00:00.000Z,998.9,13.7,238,0.8,0,97
C0Z050,2022-01-01T23:00:00.000Z,931.8,11.6,293,0.9,0,82
C0Z061,2022-01-01T23:00:00.000Z,1007,15.4,0,0,0,93
C0Z070,2022-01-01T23:00:00.000Z,995.2,15.5,0,0,0.5,100
C0Z080,2022-01-01T23:00:00.000Z,990.2,15.4,3,1.1,0,100
C0Z100,2022-01-01T23:00:00.000Z,1019.8,16.4,205,0.4,0,-9995
C0Z150,2022-01-01T23:00:00.000Z,1021.5,17,243,0.3,0,77
C0Z160,2022-01-01T23:00:00.000Z,1011,16.1,0,0,0,99
C0Z170,2022-01-01T23:00:00.000Z,1003.5,15.2,241,0.5,0,99
C0Z180,2022-01-01T23:00:00.000Z,1020.2,17.6,0,0.1,0,99
C0Z190,2022-01-01T23:00:00.000Z,1016.1,18.2,302,2,0,78
C0Z200,2022-01-01T23:00:00.000Z,1008.2,15.8,0,0,0,99
C0Z210,2022-01-01T23:00:00.000Z,1010.4,15.8,359,1.2,0,99
C0Z220,2022-01-01T23:00:00.000Z,956.1,12.8,256,1.3,0,93
C0Z230,2022-01-01T23:00:00.000Z,1021.1,17.1,306,3.5,0,86
C0Z250,2022-01-01T23:00:00.000Z,897.9,11,0,0.2,0,100
C0Z270,2022-01-01T23:00:00.000Z,984.4,15.2,308,0.3,0,92
C0Z280,2022-01-01T23:00:00.000Z,999,15.9,0,0,0,100
C0Z290,2022-01-01T23:00:00.000Z,917.8,12.4,320,0.8,0,100
C0Z300,2022-01-01T23:00:00.000Z,1004.2,15.8,0,0,0,93
C0Z310,2022-01-01T23:00:00.000Z,1017.3,17.2,25,1,0,99
C0Z320,2022-01-01T23:00:00.000Z,951.3,11.1,287,1,0,98
C0Z330,2022-01-01T23:00:00.000Z,968.7,13.6,343,1,0,100
C1A630,2022-01-01T23:00:00.000Z,,,,,-999.1,
C1A750,2022-01-01T23:00:00.000Z,,,,,0,
C1A760,2022-01-01T23:00:00.000Z,,,,,0,
C1A9N0,2022-01-01T23:00:00.000Z,,,,,0,
C1AC50,2022-01-01T23:00:00.000Z,,,,,0,
C1AI50,2022-01-01T23:00:00.000Z,,,,,0,
C1AI60,2022-01-01T23:00:00.000Z,,,,,0,
C1C510,2022-01-01T23:00:00.000Z,,,,,0,
C1D380,2022-01-01T23:00:00.000Z,,,,,0,
C1D400,2022-01-01T23:00:00.000Z,,,,,0,
C1D410,2022-01-01T23:00:00.000Z,,,,,0,
C1D420,2022-01-01T23:00:00.000Z,,,,,0,
C1D630,2022-01-01T23:00:00.000Z,,,,,0,
C1D640,2022-01-01T23:00:00.000Z,,,,,0,
C1E451,2022-01-01T23:00:00.000Z,,,,,0,
C1E461,2022-01-01T23:00:00.000Z,,,,,0,
C1E480,2022-01-01T23:00:00.000Z,,,,,0,
C1E511,2022-01-01T23:00:00.000Z,,,,,0,
C1E601,2022-01-01T23:00:00.000Z,,,,,0,
C1E670,2022-01-01T23:00:00.000Z,,,,,0,
C1E681,2022-01-01T23:00:00.000Z,,,,,0,
C1E691,2022-01-01T23:00:00.000Z,,,,,0,
C1E701,2022-01-01T23:00:00.000Z,,,,,0,
C1E711,2022-01-01T23:00:00.000Z,,,,,0,
C1E721,2022-01-01T23:00:00.000Z,,,,,0,
C1E770,2022-01-01T23:00:00.000Z,,,,,0,
C1E890,2022-01-01T23:00:00.000Z,,,,,0,
C1E900,2022-01-01T23:00:00.000Z,,,,,0,
C1F871,2022-01-01T23:00:00.000Z,,,,,0,
C1F891,2022-01-01T23:00:00.000Z,,,,,0,
C1F911,2022-01-01T23:00:00.000Z,,,,,0,
C1F941,2022-01-01T23:00:00.000Z,,,,,0,
C1F9B1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9C1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9D1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9E1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9F1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9G1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9J1,2022-01-01T23:00:00.000Z,,,,,0,
C1F9W0,2022-01-01T23:00:00.000Z,,,,,0,
C1G691,2022-01-01T23:00:00.000Z,,,,,0,
C1G9D0,2022-01-01T23:00:00.000Z,,,,,0,
C1H000,2022-01-01T23:00:00.000Z,,,,,0,
C1H840,2022-01-01T23:00:00.000Z,,,,,0,
C1H860,2022-01-01T23:00:00.000Z,,,,,0,
C1H900,2022-01-01T23:00:00.000Z,,,,,0,
C1H920,2022-01-01T23:00:00.000Z,,,,,0,
C1H941,2022-01-01T23:00:00.000Z,,,,,0,
C1H971,2022-01-01T23:00:00.000Z,,,,,0,
C1H9B1,2022-01-01T23:00:00.000Z,,,,,0,
C1I020,2022-01-01T23:00:00.000Z,,,,,0,
C1I030,2022-01-01T23:00:00.000Z,,,,,0,
C1I050,2022-01-01T23:00:00.000Z,,,,,0,
C1I070,2022-01-01T23:00:00.000Z,,,,,0,
C1I101,2022-01-01T23:00:00.000Z,,,,,0,
C1I121,2022-01-01T23:00:00.000Z,,,,,0,
C1I131,2022-01-01T23:00:00.000Z,,,,,0,
C1I140,2022-01-01T23:00:00.000Z,,,,,0,
C1I150,2022-01-01T23:00:00.000Z,,,,,0,
C1I201,2022-01-01T23:00:00.000Z,,,,,0,
C1I211,2022-01-01T23:00:00.000Z,,,,,0,
C1I220,2022-01-01T23:00:00.000Z,,,,,0,
C1I230,2022-01-01T23:00:00.000Z,,,,,0,
C1I240,2022-01-01T23:00:00.000Z,,,,,0,
C1I250,2022-01-01T23:00:00.000Z,,,,,0,
C1I260,2022-01-01T23:00:00.000Z,,,,,0,
C1I280,2022-01-01T23:00:00.000Z,,,,,0,
C1I290,2022-01-01T23:00:00.000Z,,,,,0,
C1I310,2022-01-01T23:00:00.000Z,,,,,0,
C1I320,2022-01-01T23:00:00.000Z,,,,,0,
C1I330,2022-01-01T23:00:00.000Z,,,,,0,
C1I340,2022-01-01T23:00:00.000Z,,,,,0,
C1I400,2022-01-01T23:00:00.000Z,,,,,0,
C1I430,2022-01-01T23:00:00.000Z,,,,,0,
C1I440,2022-01-01T23:00:00.000Z,,,,,0,
C1I450,2022-01-01T23:00:00.000Z,,,,,0,
C1I470,2022-01-01T23:00:00.000Z,,,,,0,
C1I500,2022-01-01T23:00:00.000Z,,,,,0,
C1I510,2022-01-01T23:00:00.000Z,,,,,0,
C1I550,2022-01-01T23:00:00.000Z,,,,,0,
C1K540,2022-01-01T23:00:00.000Z,,,,,0,
C1M390,2022-01-01T23:00:00.000Z,,,,,0,
C1M400,2022-01-01T23:00:00.000Z,,,,,0,
C1M480,2022-01-01T23:00:00.000Z,,,,,0,
C1M600,2022-01-01T23:00:00.000Z,,,,,0,
C1M610,2022-01-01T23:00:00.000Z,,,,,0,
C1M620,2022-01-01T23:00:00.000Z,,,,,0,
C1M640,2022-01-01T23:00:00.000Z,,,,,0,
C1M870,2022-01-01T23:00:00.000Z,,,,,0,
C1N001,2022-01-01T23:00:00.000Z,,,,,0,
C1O850,2022-01-01T23:00:00.000Z,,,,,0,
C1O870,2022-01-01T23:00:00.000Z,,,,,0,
C1O880,2022-01-01T23:00:00.000Z,,,,,0,
C1O921,2022-01-01T23:00:00.000Z,,,,,0,
C1O940,2022-01-01T23:00:00.000Z,,,,,0,
C1R110,2022-01-01T23:00:00.000Z,,,,,0,
C1R120,2022-01-01T23:00:00.000Z,,,,,0,
C1R250,2022-01-01T23:00:00.000Z,,,,,0,
C1R290,2022-01-01T23:00:00.000Z,,,,,0,
C1R610,2022-01-01T23:00:00.000Z,,,,,0,
C1R630,2022-01-01T23:00:00.000Z,,,,,0,
C1S670,2022-01-01T23:00:00.000Z,,,,,0,
C1S800,2022-01-01T23:00:00.000Z,,,,,0,
C1S820,2022-01-01T23:00:00.000Z,,,,,0,
C1S850,2022-01-01T23:00:00.000Z,,,,,0,
C1S860,2022-01-01T23:00:00.000Z,,,,,0,
C1S870,2022-01-01T23:00:00.000Z,,,,,0,
C1S880,2022-01-01T23:00:00.000Z,,,,,0,
C1SA50,2022-01-01T23:00:00.000Z,,,,,0,
C1SA70,2022-01-01T23:00:00.000Z,,,,,0,
C1T800,2022-01-01T23:00:00.000Z,,,,,0,
C1T810,2022-01-01T23:00:00.000Z,,,,,0,
C1T830,2022-01-01T23:00:00.000Z,,,,,0,
C1T920,2022-01-01T23:00:00.000Z,,,,,0,
C1T940,2022-01-01T23:00:00.000Z,,,,,0,
C1T950,2022-01-01T23:00:00.000Z,,,,,0,
C1T970,2022-01-01T23:00:00.000Z,,,,,0,
C1T980,2022-01-01T23:00:00.000Z,,,,,0,
C1T990,2022-01-01T23:00:00.000Z,,,,,0,
C1TA00,2022-01-01T23:00:00.000Z,,,,,0,
C1U501,2022-01-01T23:00:00.000Z,,,,,0,
C1U670,2022-01-01T23:00:00.000Z,,,,,0,
C1U690,2022-01-01T23:00:00.000Z,,,,,0,
C1U830,2022-01-01T23:00:00.000Z,,,,,-999.6,
C1U840,2022-01-01T23:00:00.000Z,,,,,0,
C1U850,2022-01-01T23:00:00.000Z,,,,,0,
C1U880,2022-01-01T23:00:00.000Z,,,,,0,
C1U920,2022-01-01T23:00:00.000Z,,,,,0,
C1V160,2022-01-01T23:00:00.000Z,,,,,0,
C1V170,2022-01-01T23:00:00.000Z,,,,,0,
C1V190,2022-01-01T23:00:00.000Z,,,,,0,
C1V200,2022-01-01T23:00:00.000Z,,,,,0,
C1V220,2022-01-01T23:00:00.000Z,,,,,0,
C1V231,2022-01-01T23:00:00.000Z,,,,,0,
C1V300,2022-01-01T23:00:00.000Z,,,,,0,
C1V340,2022-01-01T23:00:00.000Z,,,,,0,
C1V390,2022-01-01T23:00:00.000Z,,,,,0,
C1V570,2022-01-01T23:00:00.000Z,,,,,0,
C1V580,2022-01-01T23:00:00.000Z,,,,,0,
C1V590,2022-01-01T23:00:00.000Z,,,,,0,
C1V600,2022-01-01T23:00:00.000Z,,,,,0,
C1V780,2022-01-01T23:00:00.000Z,,,,,0,
C1V830,2022-01-01T23:00:00.000Z,,,,,0,
C1X040,2022-01-01T23:00:00.000Z,,,,,0,
C1Z030,2022-01-01T23:00:00.000Z,,,,,0,
C1Z040,2022-01-01T23:00:00.000Z,,,,,0,
C1Z110,2022-01-01T23:00:00.000Z,,,,,0,
C1Z120,2022-01-01T23:00:00.000Z,,,,,0,
C1Z130,2022-01-01T23:00:00.000Z,,,,,0,
C1Z140,2022-01-01T23:00:00.000Z,,,,,0,
C1Z240,2022-01-01T23:00:00.000Z,,,,,0,
CM0180,2022-01-01T23:00:00.000Z,988.2,14.5,0,0.2,0,77
C0A520,2022-01-02T00:00:00.000Z,1020.3,15.4,0,0,0,89
C0A530,2022-01-02T00:00:00.000Z,990.2,12.1,0,0,0,99
C0A540,2022-01-02T00:00:00.000Z,978.2,13.5,0,0,0,100
C0A550,2022-01-02T00:00:00.000Z,976.3,12.9,0,0.1,0,100
C0A560,2022-01-02T00:00:00.000Z,978.6,9.7,0,0,0,100
C0A570,2022-01-02T00:00:00.000Z,984,12.3,0,0,0,99
C0A640,2022-01-02T00:00:00.000Z,999.1,13.9,0,0,0,99
C0A650,2022-01-02T00:00:00.000Z,992.3,13.5,0,0,0,100
C0A660,2022-01-02T00:00:00.000Z,,,,,-999.6,
C0A770,2022-01-02T00:00:00.000Z,1020,16.1,0,0.2,0,86
C0A860,2022-01-02T00:00:00.000Z,983.2,13.6,18,2,0,100
C0A870,2022-01-02T00:00:00.000Z,943.8,12,41,4,0,100
C0A880,2022-01-02T00:00:00.000Z,1022.2,16.9,360,1.2,0,99
C0A890,2022-01-02T00:00:00.000Z,1019.9,15.7,0,0,0,98
C0A920,2022-01-02T00:00:00.000Z,1002.2,15,57,1,0,100
C0A931,2022-01-02T00:00:00.000Z,998.9,15,323,0.5,0,95
C0A940,2022-01-02T00:00:00.000Z,1020.5,16.9,56,0.5,0,85
C0A950,2022-01-02T00:00:00.000Z,1017.3,17.3,352,7,0,77
C0A970,2022-01-02T00:00:00.000Z,1014.1,17.5,3,6.7,0,99
C0A980,2022-01-02T00:00:00.000Z,1025.1,16,0,0,0,97
C0A9C0,2022-01-02T00:00:00.000Z,1021.9,16,157,0.5,0,90
C0A9E0,2022-01-02T00:00:00.000Z,,,,,-999.6,
C0A9F0,2022-01-02T00:00:00.000Z,1022.3,16.4,0,0,0,100
C0AC40,2022-01-02T00:00:00.000Z,902,9.7,63,2.5,0,100
C0AC60,2022-01-02T00:00:00.000Z,1019.1,14.2,0,0.1,0,94
C0AC70,2022-01-02T00:00:00.000Z,1020.3,16.1,0,0,0,89
C0AC80,2022-01-02T00:00:00.000Z,1020.7,15,0,0,0,96
C0ACA0,2022-01-02T00:00:00.000Z,1021.6,16.6,0,0,0,91
C0AD00,2022-01-02T00:00:00.000Z,1016.2,16.6,53,0.9,0,81
C0AD10,2022-01-02T00:00:00.000Z,1022.4,17.1,42,1.4,0,86
C0AD30,2022-01-02T00:00:00.000Z,1021,17.1,0,0,0,88
C0AD40,2022-01-02T00:00:00.000Z,1021.9,14.7,0,0,0,96
C0AD50,2022-01-02T00:00:00.000Z,1015.6,15.7,0,0,0,87
C0AG80,2022-01-02T00:00:00.000Z,1019.4,15.6,94,1.8,0,83
C0AH00,2022-01-02T00:00:00.000Z,1020.8,15.6,0,0,0,100
C0AH10,2022-01-02T00:00:00.000Z,1021.9,15.9,144,1,0,84
C0AH30,2022-01-02T00:00:00.000Z,939.7,11.7,3,4.2,0,99
C0AH40,2022-01-02T00:00:00.000Z,975.7,14.3,54,0.7,0,99
C0AH50,2022-01-02T00:00:00.000Z,993.1,15.6,34,1.4,0,88
C0AH70,2022-01-02T00:00:00.000Z,1022.2,17,262,0.4,0,76
C0AH80,2022-01-02T00:00:00.000Z,1016.8,14.7,0,0,0,98
C0AH90,2022-01-02T00:00:00.000Z,952.7,8.7,96,0.6,0,100
C0AI00,2022-01-02T00:00:00.000Z,1003.8,15.4,225,0.3,0,98
C0AI10,2022-01-02T00:00:00.000Z,1016.1,14.3,0,0,-999.6,90
C0AI20,2022-01-02T00:00:00.000Z,1022.3,17.8,43,6.3,0,76
C0AI30,2022-01-02T00:00:00.000Z,1023.6,16.4,199,0.9,0,87
C0AI40,2022-01-02T00:00:00.000Z,1021.8,16.2,0,0,0,97
C0B010,2022-01-02T00:00:00.000Z,1018.1,15.5,0,0.1,0.5,99
C0B020,2022-01-02T00:00:00.000Z,1013.9,16.7,2,4.6,0,84
C0C460,2022-01-02T00:00:00.000Z,970.3,12.7,0,0,0,76
C0C480,2022-01-02T00:00:00.000Z,1013.3,16.2,123,0.7,0,84
C0C490,2022-01-02T00:00:00.000Z,1006.5,15.6,0,0,0,85
C0C540,2022-01-02T00:00:00.000Z,1020,16.9,58,1.1,0,86
C0C590,2022-01-02T00:00:00.000Z,1016.7,17,45,0.8,0,86
C0C620,2022-01-02T00:00:00.000Z,1022.3,17.3,33,1.1,0,80
C0C630,2022-01-02T00:00:00.000Z,1000.4,14.2,72,1.6,0,89
C0C650,2022-01-02T00:00:00.000Z,1000.7,14.7,41,1.5,0,89
C0C660,2022-01-02T00:00:00.000Z,1004.7,16.4,49,2.7,0,82
C0C670,2022-01-02T00:00:00.000Z,996.7,14.4,30,1.1,0,91
C0C680,2022-01-02T00:00:00.000Z,996.7,14.7,112,1,0,89
C0C700,2022-01-02T00:00:00.000Z,1008,16,92,1.1,0,81
C0C710,2022-01-02T00:00:00.000Z,1009.8,11.7,0,0,0,100
C0D360,2022-01-02T00:00:00.000Z,963.3,8.8,0,0,0,94
C0D390,2022-01-02T00:00:00.000Z,1006.6,12.9,0,0,0,91
C0D430,2022-01-02T00:00:00.000Z,1013.5,12.8,0,0,0,96
C0D480,2022-01-02T00:00:00.000Z,998.2,13.8,0,0,0,94
C0D540,2022-01-02T00:00:00.000Z,999.2,12.1,0,0,0,98
C0D550,2022-01-02T00:00:00.000Z,817.1,6.4,0,0,0,80
C0D560,2022-01-02T00:00:00.000Z,1008.4,15,0,0,0,79
C0D570,2022-01-02T00:00:00.000Z,,,,,-999.6,
C0D580,2022-01-02T00:00:00.000Z,1010.4,13,0,0,0,99
C0D590,2022-01-02T00:00:00.000Z,1009.4,17.2,46,2.6,0,89
C0D650,2022-01-02T00:00:00.000Z,1014,17.2,50,3.9,0,79
C0D660,2022-01-02T00:00:00.000Z,1017.2,16.3,52,1.2,0,79
C0E420,2022-01-02T00:00:00.000Z,1020.5,16.5,44,2,0,82
C0E430,2022-01-02T00:00:00.000Z,997.5,11.8,191,1.5,0,86
C0E520,2022-01-02T00:00:00.000Z,987.1,10.1,0,0.2,0,100
C0E540,2022-01-02T00:00:00.000Z,1021.3,16.2,0,0,0,88
C0E550,2022-01-02T00:00:00.000Z,1017.6,13.9,89,1.6,0,80
C0E590,2022-01-02T00:00:00.000Z,1018.2,16.5,55,1.2,0,77
C0E610,2022-01-02T00:00:00.000Z,927.8,12.3,8,0.6,0,64
C0E730,2022-01-02T00:00:00.000Z,1020.2,16.3,57,1.3,0,76
C0E740,2022-01-02T00:00:00.000Z,1020.6,15.2,44,1,0,92
C0E750,2022-01-02T00:00:00.000Z,1016.8,15.4,61,0.9,0,80
C0E780,2022-01-02T00:00:00.000Z,1005.8,15.3,147,0.7,0,90
C0E790,2022-01-02T00:00:00.000Z,982.9,16.3,84,1,0,74
C0E791,2022-01-02T00:00:00.000Z,982.9,16.3,84,1,0,74
C0E810,2022-01-02T00:00:00.000Z,1018.7,14.7,23,2.5,0,99
C0E820,2022-01-02T00:00:00.000Z,999.2,10.3,0,0,0,94
C0E830,2022-01-02T00:00:00.000Z,1019.7,16,36,2.6,0,81
C0E850,2022-01-02T00:00:00.000Z,1012.1,12.1,159,0.5,0,97
C0E870,2022-01-02T00:00:00.000Z,1022.6,16.4,57,1,0,98
C0E880,2022-01-02T00:00:00.000Z,964.2,12.4,63,4.9,0,96
C0F000,2022-01-02T00:00:00.000Z,989.8,15.8,42,2,0,92
